"","DEC_Batch1.001","DEC_Batch1.002","DEC_Batch1.003","DEC_Batch1.004","DEC_Batch1.005","DEC_Batch1.007","DEC_Batch1.009","DEC_Batch1.010","DEC_Batch1.011","DEC_Batch1.012","DEC_Batch1.013","DEC_Batch1.014","DEC_Batch1.015","DEC_Batch1.016","DEC_Batch1.017","DEC_Batch1.019","DEC_Batch1.020","DEC_Batch1.021","DEC_Batch1.022","DEC_Batch1.023","DEC_Batch1.024","DEC_Batch1.025","DEC_Batch1.026","DEC_Batch1.027","DEC_Batch1.028","DEC_Batch1.029","DEC_Batch1.030","DEC_Batch1.031","DEC_Batch1.032","DEC_Batch1.033","DEC_Batch1.034","DEC_Batch1.035","DEC_Batch1.036","DEC_Batch1.037","DEC_Batch1.038","DEC_Batch1.039","DEC_Batch1.040","DEC_Batch1.041","DEC_Batch1.042","DEC_Batch1.043","DEC_Batch1.044","DEC_Batch1.046","DEC_Batch1.047","DEC_Batch1.048","DEC_Batch1.049","DEC_Batch1.050","DEC_Batch1.051","DEC_Batch1.052","DEC_Batch1.053","DEC_Batch1.054","DEC_Batch1.055","DEC_Batch1.056","DEC_Batch1.057","DEC_Batch1.058","DEC_Batch1.059","DEC_Batch1.060","DEC_Batch1.061","DEC_Batch1.062","DEC_Batch1.063","DEC_Batch1.064","DEC_Batch1.066","DEC_Batch1.068","DEC_Batch1.069","DEC_Batch1.070","DEC_Batch2.071","DEC_Batch2.072","DEC_Batch2.073","DEC_Batch2.074","DEC_Batch2.075","DEC_Batch2.076","DEC_Batch2.077","DEC_Batch2.078","DEC_Batch2.079","DEC_Batch2.080","DEC_Batch2.081","DEC_Batch2.082","DEC_Batch2.083","DEC_Batch2.084","DEC_Batch2.085","DEC_Batch2.086","DEC_Batch2.087","DEC_Batch2.088","DEC_Batch2.089","DEC_Batch2.090","DEC_Batch2.091","DEC_Batch2.092","DEC_Batch2.093","DEC_Batch2.094","DEC_Batch2.095","DEC_Batch2.096","DEC_Batch2.097","DEC_Batch2.098","DEC_Batch2.099","DEC_Batch2.100","DEC_Batch2.101","DEC_Batch2.102","DEC_Batch2.103","DEC_Batch2.104","DEC_Batch2.105","DEC_Batch2.106","DEC_Batch2.107","DEC_Batch2.108","DEC_Batch2.109","DEC_Batch2.110","DEC_Batch2.111","DEC_Batch2.112","DEC_Batch2.113","DEC_Batch2.114","DEC_Batch2.115","DEC_Batch2.116","DEC_Batch2.117","DEC_Batch2.118","DEC_Batch2.119","DEC_Batch2.120","DEC_Batch2.121","DEC_Batch2.122","DEC_Batch2.123","DEC_Batch2.124","DEC_Batch2.125","DEC_Batch2.126","DEC_Batch2.127","DEC_Batch2.128","DEC_Batch2.129","DEC_Batch2.130","DEC_Batch2.131","DEC_Batch2.132","DEC_Batch2.133","DEC_Batch2.134","DEC_Batch2.135","DEC_Batch2.136","DEC_Batch2.137","DEC_Batch2.138","DEC_Batch2.139","DEC_Batch2.140","DEC_Batch2.141","DEC_Batch2.142","DEC_Batch2.143","DEC_Batch2.144","EC_Batch1.001","EC_Batch1.002","EC_Batch1.003","EC_Batch1.004","EC_Batch1.005","EC_Batch1.006","EC_Batch1.007","EC_Batch1.008","EC_Batch1.009","EC_Batch1.010","EC_Batch1.011","EC_Batch1.012","EC_Batch1.013","EC_Batch1.014","EC_Batch1.015","EC_Batch1.016","EC_Batch1.017","EC_Batch1.018","EC_Batch1.019","EC_Batch1.020","EC_Batch1.021","EC_Batch1.022","EC_Batch1.023","EC_Batch1.026","EC_Batch1.027","EC_Batch1.028","EC_Batch1.030","EC_Batch1.031","EC_Batch1.032","EC_Batch1.033","EC_Batch1.034","EC_Batch1.036","EC_Batch1.037","EC_Batch1.038","EC_Batch1.040","EC_Batch1.042","EC_Batch1.043","EC_Batch1.044","EC_Batch1.046","EC_Batch1.047","EC_Batch1.048","EC_Batch1.049","EC_Batch1.050","EC_Batch1.051","EC_Batch1.052","EC_Batch1.053","EC_Batch1.054","EC_Batch1.055","EC_Batch1.056","EC_Batch1.057","EC_Batch1.058","EC_Batch1.059","EC_Batch1.060","EC_Batch1.061","EC_Batch1.062","EC_Batch1.063","EC_Batch1.064","EC_Batch1.065","EC_Batch1.066","EC_Batch1.067","EC_Batch1.068","EC_Batch1.069","EC_Batch1.070","EC_Batch1.071","EC_Batch2.072","EC_Batch2.073","EC_Batch2.074","EC_Batch2.075","EC_Batch2.076","EC_Batch2.077","EC_Batch2.078","EC_Batch2.079","EC_Batch2.080","EC_Batch2.081","EC_Batch2.083","EC_Batch2.085","EC_Batch2.086","EC_Batch2.087","EC_Batch2.088","EC_Batch2.090","EC_Batch2.091","EC_Batch2.092","EC_Batch2.095","EC_Batch2.096","EC_Batch2.097","EC_Batch2.098","EC_Batch2.101","EC_Batch2.102","EC_Batch2.103","EC_Batch2.104","EC_Batch2.105","EC_Batch2.106","EC_Batch2.107","EC_Batch2.108","EC_Batch2.111","EC_Batch2.112","EC_Batch2.113","EC_Batch2.114","EC_Batch2.115","EC_Batch2.116","EC_Batch2.117","EC_Batch2.118","EC_Batch2.121","EC_Batch2.123","EC_Batch2.125"
"ITGB8",3.14,3.3,64.84,149.99,7.48,8.59,7.92,7.08,5.17,5.41,26.43,4.15,11.66,3.91,3.72,16.27,20.15,25.19,1.53,382.33,7.35,0,8.08,3.91,0.85,398.75,8.48,12.24,8.31,12.45,1502.09,15.48,1408.05,15.62,369.87,261.77,1.06,4,15.49,11.19,25.04,11.72,12.58,7.72,33.63,39.88,10.36,14.05,93.12,119.96,66.24,18.39,12.02,557.44,7.72,9.69,15.1,228.85,93.07,0.01,0.24,2623.86,1.46,612.45,911.7,9.58,8.01,12.7,360.22,449.38,10.28,13.07,9.35,817.41,10.83,13.08,19.08,15.31,170.09,314.2,20.47,13.95,16.69,10.89,33.15,6.23,259.41,14.53,39.02,8.51,9.94,135.8,7.97,12.79,14.9,22.73,169.52,8.76,14.1,11.6,29.67,81.22,41.11,47.67,45.01,18.09,51.05,8.41,16.1,11.75,18.94,11.86,18.48,11.41,24.12,1635.16,131.09,18.62,454.06,167.58,16.57,22.67,6.62,16.81,231.71,119.99,15.72,33.7,30.09,34.85,16.19,11.83,790.27,168.85,17.81,16.32,370.8,24.71,5.15,16.01,21.66,12.67,3.56,6.44,11.8,618.23,30.53,37.87,6.08,35.62,26.13,64.39,16.55,34.83,9.56,4.54,11.04,13.5,28.38,19.02,10.99,37.51,7.51,8.93,76.68,9.68,10.93,9.41,24.51,0,46.78,18.55,17.14,12.71,2.26,1180.7,1.81,26.29,0,22.89,6.13,13.05,1.8,18.92,2067.69,10.18,4.84,15.18,10.49,6.48,19.55,71.89,38.64,13.63,13.47,34.18,11.16,1501.65,13.57,273.12,20.79,11.51,6465.17,72.24,9.29,2431.24,624.25,24.33,633.43,4.96,2.14,612.91,60.63,5.55,6.37,27.38,17.06,12.3,25.84,9.24,7.27,1175.32,23.91,2421.56,43.93,80.44,1.64,0.7,16.63,78.71,7.42,20.18,4.44,284.29,12,8.42,6.2,20.16,7.16,14.9,13.36,12.56,24.23
"CTNNBIP1",0,0,3,9,5,170,0,121,199.03,2,0,1,39,18,0,3,1,0,0,0,24,0,0,31.09,335,4,573.01,0,237,30,0,852.8,760.94,0,0,13,358.2,0,0,0,5,749,137,0,0,0,0,2,154,675.32,1,249,0,0,321,751,0,0,18.01,0,16,0,0,2,3,0,0,0,4,2,2,185,0,12,6,5,4,0,17,0,0,1,3,9,2,6,267,0,38,153,203,1146.86,15,436,0,66,0,0,2,0,663,7,0,0,0,0,1,0,71,0,1,0,12,1,194,0,2,0,3,1,0,0,1,0,0,4,0,3,0,0,95,0,13,0,241,79,0,0,11,6,0,1,0,0,7,164,29.01,1,27,627,2931.88,0,31,1,81,0,7349.26,1427,1,4,0,234.14,20,118,0,17,263.09,349,8,0,393.34,42,0,119,13,1935.23,935.5,16,14,62,0,936.02,309,0,0,1,0,4,38,556,208,0,54,1215,3078.79,42,0,263,2,10,7,607,11,0,166,0,17,33,0,0,890.28,62,23,7,23,5,0,28,45,435,1,4,4,0,0,16,6,0,0,0,83.87,1,27,2,1,0,619.06,1,2023.97,1454.59,0,3,0
"POLN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.39,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,617.94,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF672",65,0,0,0,0,44,0,3,0,2,0,0,0,0,0,0,518.01,0,350,0,0,0,0,0,0,0,0,0,89,0,0,2,0,0,5,146.51,363.07,49,0,0,229.93,0,1,0,1,0,0,0,0,22.99,0,6,0,0,0,0,0,0,0,0,0,0,148,67,42,0,0,1,0,1,598.06,0,0,0,1,2,0,65,3,0,2,22,0,0,0,123,0,0,1,0,1,0,3,0,0,2,3,0,521,137,0,0,4,0,1,43,0,5,0,0,0,117,0,0,0,0,4,0,3,0,0,0,56,330,0,0,0,0,0,1,0,61,0,0,26,0,5,40,0,0,0,0,1,1,0,1,1699,1,0,0,0,11,0,0,2947.49,663.92,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,0,10,37,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,6,0,0,0,0,2,0
"SLC25A16",0.29,4.62,0,2.57,0,1,0,4.98,27.86,67,5.98,1.7,0,0,1,1,0,4.65,0,0,1.94,30,6,0,0.99,14,1.68,1226.16,759.08,5.05,5,1.53,0,0,92.07,0.29,1.99,3,2.8,1,0,3.97,2023.1,2.27,1.76,0,7.04,1,0.97,0,0,3.1,4,0,7,0,0,0,6,0,0,1,0,0,194.02,26.03,16.52,0,1,5.18,0,0,8.34,3.39,3,2.09,497.65,1.03,4,57,0,3.98,0,2.02,4.12,3.02,2,6.07,9.44,12.96,0,1.04,2.95,1.18,4.24,1.63,0,1.12,1.08,2.92,4.26,0.61,0,98.36,8.26,21.99,4.4,0,1,2.19,3.31,1,1,707.2,1.09,5.54,4.99,0,9.69,15.75,9,0,1.74,0,0,0,0,3,8.53,0,41.92,0,149.82,0.95,3,4.72,1,1.01,9.9,4.98,12.73,75.02,0,0,0,1.02,0,0,0,0,0,0,0.6,17.9,1.08,0,0,6.14,0.99,0,0,3.4,13.17,6,2.95,7.04,5.48,3,0,0,0,0.96,86.21,0,166,0,0,15.56,1.03,0.38,0,2.25,0,0,1.81,0,2.06,3.67,9,11.54,97.26,7,2.07,4.5,0,0,13.77,0,0,0,2.03,0.83,4.87,6.31,2,0.62,0,0.33,0,0.88,0,0,2,422.07,1.55,3.6,3.22,0,6.77,1.35,4.02,9.42,1.65,6.13,1,1.73,52.4,1.18,1.29,0,18.01,5.1,0,0,0,74.67,6.68,11.67,1.01,3.09,0,0,0
"ZFP28",0,0,4,1,1.14,66,3,0,0,0,0,0,0,0,29,5,1,10.06,82,25,176,10,0,0,0.98,0,1,4,0,0,0,0,0,0,0,0,3,0,0,2.99,0,0,0,639.04,635.97,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.74,24,0,0,0,57.17,1.98,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,16.96,0,3,0,0,1,1,0,0,1156.09,3.57,0,1,3.03,0,1,0,1229.78,0,375,0,0,0,0,0.99,7.06,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.99,0,0,14,0,3,0,22,0,0,0,10.32,0,0,0,0,1,0,0.99,0,0,0.98,0,0,0,0,2.96,0,908.48,0,0,0,3.87,0,8.84,0,0,0,0,0,13.89,0,1,0,0,0,0,0,0,4.12,0,0,0,0,30.41,0,0.96,0,59.94,2.04,0,0,0,0,44,1.18,0,801.01,0,0,0,0,0,2,198,2,1,0,0,0,1,232.34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.99,0,0,2,0,0,2,0,0,0,0,12.89
"LRRC4",0,0,0,0,0,2,0,32,1,0,0,0,0,0,0,7,0,0,0,0,0,36,0,0,0,29,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,20,0,2,0,0,0,0,2216.33,0,0,0,0,0,0,0,11,11,12,0,0,0,3,5,0,1,15,18,0,0,16,19,11,0,55,39,21,45,0,0,0,12,12,0,9,0,0,18,17,0,0,14,44,0,0,1,17,18.02,13,4,0,0,15,51,0,0,1,6,26,0,0,5,11,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,9,0,0,599.63,1,1,3,2042.54,2172.23,0,0,0,0,204.92,0,0,0,0,2,203,0,33,319,0,0,47,1,745,2,310.06,5,0,25,0,0,0,3,0,498.11,0,2,0,826.13,7,48,1833.94,2,1287.78,1,1,1772.4,95,110,12,1,0,10,2,1700.27,44,159,1,1,99,52,17,22,0,64,0,11,0,0,0,2,543.4,46,0,0,0,0,0,0,6,0,0,464,1,0,2,0,0,8,0,177.99,0,0,0,0,0,15,0,0,1
"PTPRK",0,382,151,1,8,188,1,249.98,1521.63,8,1,35,182,1,1,296,30,0,0,0,1,96,1,0,1,18,366,309.44,573.96,0,0,550.04,1,375,0,39,32,21.05,2,3441.51,13.05,84,3,121,12,3,4978.8,65,384.97,591.7,2,232,148,8,13,1017.98,0,1,105,1,155.24,0,328,158.61,0,253,5,2,2,3,121,9.99,55,355.06,1040,1,28,6,5,19,3,804.41,14,11,11,5,8,5,17,2.85,420,22,71,7,4,106.95,13,0,3,6,2,15,219,520,19,78,4,137,24,1,22,12,3,0,6,7,2,3,0,1298.01,1,656,416,66.18,16,1,1,391,0,48,694.01,258,34,25,3,406,1049.92,0,115.01,0,153,12,4,1,2,478.86,318,1,11,1289,1,24,1481,0,4639.87,0,0,85,21,0,1,10,62,3,0,517,362,0,0,1,54.2,0,0,1003.89,26,0,51.94,191.99,1225.18,1,0,201,1,166.75,0,0,0,977.96,0,79,8,0,60,2,234,50,313,3764,2,63,63,0,753.96,40,0,0,314.02,23,0,0,447.91,388,174,0,1,88.66,93,8,323.99,18,0,32,98,653.01,0,0,383,0,3,5104.36,4,0,0,1023.43,214.98,1,349,1010,0,57.73,144.98,26,0
"ARMCX5-GPRASP2",78.92,0,25.59,87.94,23.1,0,0,39.4,0,0,0,14.84,0,27.84,0,0,16.88,0,0,0,3.21,0,30.33,18.13,91.08,0,0,0,0,156.61,0,213.33,266.28,0,0,0,0,0,0,0,0,0,921.68,61.21,3.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2247.69,0,0,64.48,0,3,0,0,21,0,0,0,0,0,0,0,0,0,2,0,1280.83,0,0,0,15.92,70.57,16.12,0,0,0,238.87,5,0,16,0,0,0,0,56.17,74.22,0,0,0,0,456.22,0,0,0,22.93,0,0,0,0,0,0,0,0,0,0,0,120.16,0,119.2,1,0,0,0,0,0,69.74,230.32,37.63,0,0,0,65.84,0,0,0,0,0,48.16,0,0,0,0,0,0,0,0,0,0,260.43,157.62,0,0,0,0,0,269.36,0,0,0,0,0,0,0,0,0,0,0,39.9,0,0,0,1271.2,0,0,0,0,112.09,0,0,0,0,0,0,0,0,0,0,0,0,303.9,0,1.36,0,0,0,0,0,8.66,0,0,0,0,0,0,0,0,0,0,0,0,65.13,25.37,0,0,0,0,0,53.84,0,0,0,246.23,0,22.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GRHL1",0,0,0,0,0,1,2178.28,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,247.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03,0,0,0,357,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,154,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126.93,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"C9orf135",0,0,0,0,156.77,0,1,0,0,0,0,0,0,20.01,2,517,0,0,0,0,0,0,0,22,0,0,1043.47,12,0,0,1,0,686,0,0,0,0,0,0,0,0,1,510.98,0,1,0,0,9,0,0,0,0,0,120,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,219.08,0,0,0,0,0,0,0,0,0,0,10,0,0,65,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,339.99,0,0,131.99,0,0,0,59,0,0,0,16,0,128,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,1506.51,0,0,0,0,0,50,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,207.45,0,0,0
"TFCP2",0,2,8,0,0,44,10,185,45,2,6,11,125,39,8,68.99,0,0,1,24,0,15,4,242,0,771.91,0,2,5068.1,1,1,8,37.11,21,31,25,612.71,0,0,0,173.14,5,31,2,516.03,969.94,13,321.74,1,0,0,0,6,400,182.55,10,120,8,1234.51,0,0,8,1985.82,10,1,0,0,0,2,0,0,83.1,4,124,0,0,619,124.97,7.12,32,0,1025,0,0,0,274.11,6,0,0,0,0,18.05,0,1373.85,0,0,260.68,295,218.71,24,0,0,0,5,0,0,0,806.92,0,1,1,63.99,0,21.38,0,0,455,0,12,4.01,182,5,318.99,0,1,0,1,1727,0,100.56,0,1158,880.17,110.17,1,692.72,1,0,0,0,7,0,0,0,1,1,1,1,0,535,0,0,0,0,1,0,495.87,481,1,1,27,0,0,0,0,1094.44,0,2085.3,1,0,0,1.01,0,0,0,0,0,5,0,0,0,0,2,0,0,990.34,202,0,0,0,1,164,1,340,0,0,0,188.99,1,0,187,0,1801.51,407,6.98,0,45.71,64,131,0,5,2,27,0,462.91,7,97,33,6,0,2,0,0,37,2,1414,592.29,657.87,4967.59,30,1,108,174,15,340.32,1,16.14,0,0,1,0,2,4
"NDNL2",0,0,0,8,2,111.29,2,0,119,1,0,0,3,0,41,31,1,2062.87,44,0,6,10,31,0,0,0,1,10,7,0,0,21,983.65,267,2,1,81,0,5,13,8,13,1,36,221,2,1,1,0,0,0,1,1,1,0,0,2,0,0,2,2,0,0,4,19,2,876,0,7,0,285.01,108,0,28,0,0,0,22,0,0,2,0,0,0,42,0,0,0,0,0,0,0,0,1,4,0,11,0,0,377.09,0,0,22,0,0,21,0,21.96,21,2,0,15,6.98,23.94,61,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,13,0,2,9.43,63.04,1,0,0,0,0,0,2,0,0,1,8,0,0,0,0,0,0,492,0,0,44.98,1335.01,61,1,1,0,0,0,221,0,0,1,0,0,0,0,0,4,0,0,0,14,0,71,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,10,0,2,0,0,0,0,0,0,0,0,0,0,26,4,1,25,189,1,0,10,54,90.1,0,0,0,0,0,0,0,6,0,0,0,0,0,201,0,0,0,0,0,5,161,0,60
"TECTA",0,0,0,0,0,0,0,0,560.88,1,0,0,0,0,146,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HSD17B6",0,0,0,0,0,0,0,0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,915.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LRP4",10,155,0,0,0,387,1,19,0,1,4,1,0,202.98,2,473.54,0,0,0,1,1,0,2,21,2,23,88,12,1,672.13,0,1,0,0,0,0,0,0,0,0,0,2,6,11.04,3,1,3,11,2,0,1,0,3,4,9,0,0,5,18,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,15,46.99,0,0,0,0,147,0,0,0,0,121,0,463,1,2,0,0,0,0,0,0,0,0,1,1,68,0,0,2,0,0,0,1,1,1,19.09,0,88,57,0,0,0,0,20,345.06,518.99,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565.26,0,83,927.43,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,136,1,0,0,0,0,0,0,0,0,61,0,1,2,0,0,0,0,0,0,2,0,2301.86,1,0,0,0,51.36,0,0,0,189,0,145,0,785.86,0,0,0,14,0,746,0,10,0,2007.25,181.69,0,232
"ZNF146",1,15,147,177,251,1143.76,165,801.93,934.08,2,2,177,495,151,8,2715.11,7,30,824,541.06,10,116,68,711,6,10,181,1582.92,368.68,324,531.99,379.99,40,509,8,11.99,1372,1490.52,28,4966.83,176.01,1948.97,1609.49,418,301.38,17,5963.89,1930,1376.79,397.03,1839.99,1421.61,1174.8,60,11,1219.13,1985.98,728,1478.36,580,6,2920.2,2,512,63,1051,1441.97,15,1639.65,32,6,1,413,1440.12,14,698,338,24,157,1153,399,234,996,863.99,117,4,421,1873.01,70.12,632.5,10,4705.11,563,57,11,700,1772,0,40,47,0,23.9,149,124,1544.37,1132.94,8,14,19,940.27,62,0,8,763,95,2,1544.16,1,641,41,83,1,63,603,464.08,623.01,1740.62,50,1021.39,923,1772,657.92,853,127.12,1581.55,94,0,295.55,1794.23,16,1070,8,2,17,297,0,3,0,1,0,4,3,41,1,12846.82,1,1,1409.69,3048.13,2121.25,4,2618.99,2620,178,57.01,0,0,5957.97,948.25,0,0,0,156.9,473.19,3,6452.15,7091.21,6101.47,6063.18,6,0,0,1449.14,0,1,1,4,5376.23,4,13,244,532,1499,982,11,4485.99,2,1,2,101,7,3235.77,28,327,2154.29,0,97.96,195,1657.78,1695.97,39,1,847,2660.39,119.84,208,0,496.99,37,837,0,238.96,78,0,18,2877.86,2041.99,202.19,0,223,43,355,8,0,2,4,1,541,15,2336.23,4928.59,49,2914.15
"GPC3",0,0,0,0,94,1,0,305,93.98,0,0,47,0,0,148,2,0,0,0,0,0,40,0,5,0,0,0,0,0,19,0,156,1,1,156,0,0,72.85,0,4120.23,0,41,1,582.53,23,0,0,0,87.59,746.54,1,0,0,0,0,0,0,2,0,0,0,112,0,37,0,4,3,1,0,0,17,0,0,75.83,0,0,0,1,1077.58,0,0,1,0,3,0,0,1,0,2,123.05,0,0,0,2,0,0,0,5,0,1,0,0,106,11,1,0,0,2,0,0,2,0,1,198,313,2,1,5,0,403.02,2,5,0,14,2,1,4,0,0,0,3,7,8,0,4,1,5,0,0,4,121.5,0,1,5,1,1780.07,0,1,0,316.99,5,0,0,0,0,20,0,18,15,2,213,954,216,0,1027.99,488.3,150,10,0,20,5.76,0,261.62,172.49,6,825.49,0,64.97,634.08,74,0,4,0,23,0,917.59,119,690.65,12,1621.02,0,1672.19,66.9,0,618.63,956.87,0,5268.92,0,1278,1,867,741.11,31,2,2,89,138,800.99,1,28,0,7,337,1,1,0,2,1,0,957,700.28,157,33,0,999.49,187.24,24,763.63,1,2,11,3,0,0,0,4,0,2,219,0,3,213
"TGFBRAP1",0,0,0,0,5,0,0,0,0,0,7,0,33,394,0,0,197,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32,0,0,2,0,0,0,0,8.47,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19.93,0,0,0,0,0,0,0,0,0,0,54,0,0,0,4,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1006.06,0,2,27.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.01,0,0,0,0,0,0,0,0,1,1014.17,0,0,0,0,0,82.01,0,2,0,0,0,1,0,0,0,0
